,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
121,24,42,tells,6,1,10,9,0,31,5,4,One young girl,she,Person-Person-Person,Person,NUM-ADJ-NOUN,PRON,nummod-amod-nsubj,nsubjpass,CD-JJ-NN,PRP,3,0
122,24,42,tells,6,1,40,39,0,1,5,34,One young girl,friends,Person-Person-Person,Organisation,NUM-ADJ-NOUN,NOUN,nummod-amod-nsubj,pobj,CD-JJ-NN,NNS,3,0
123,24,42,tells,6,1,8,7,0,33,5,2,One young girl,me,Person-Person-Person,Person,NUM-ADJ-NOUN,PRON,nummod-amod-nsubj,dobj,CD-JJ-NN,PRP,4,0
124,24,42,tells,6,1,10,9,0,31,5,4,One young girl,she,Person-Person-Person,Person,NUM-ADJ-NOUN,PRON,nummod-amod-nsubj,nsubj,CD-JJ-NN,PRP,3,0
125,24,42,tells,6,1,14,13,0,27,5,8,One young girl,her,Person-Person-Person,Person,NUM-ADJ-NOUN,PRON,nummod-amod-nsubj,nsubj,CD-JJ-NN,PRP,5,0
126,24,42,tells,6,5,10,5,4,31,1,4,Islam,she,Person,Person,PROPN,PRON,appos,nsubjpass,NNP,PRP,2,0
127,24,42,tells,6,5,40,35,4,1,1,34,Islam,friends,Person,Organisation,PROPN,NOUN,appos,pobj,NNP,NNS,2,0
128,24,42,tells,6,5,8,3,4,33,1,2,Islam,me,Person,Person,PROPN,PRON,appos,dobj,NNP,PRP,3,1
129,24,42,tells,6,5,10,5,4,31,1,4,Islam,she,Person,Person,PROPN,PRON,appos,nsubj,NNP,PRP,2,0
130,24,42,tells,6,5,14,9,4,27,1,8,Islam,her,Person,Person,PROPN,PRON,appos,nsubj,NNP,PRP,4,0
131,24,42,tells,6,10,40,30,9,1,-4,34,she,friends,Person,Organisation,PRON,NOUN,nsubjpass,pobj,PRP,NNS,2,0
132,24,42,tells,6,10,8,-2,9,33,-4,2,she,me,Person,Person,PRON,PRON,nsubjpass,dobj,PRP,PRP,1,0
133,24,42,tells,6,10,10,0,9,31,-4,4,she,she,Person,Person,PRON,PRON,nsubjpass,nsubj,PRP,PRP,0,0
134,24,42,tells,6,10,14,4,9,27,-4,8,she,her,Person,Person,PRON,PRON,nsubjpass,nsubj,PRP,PRP,2,0
135,24,42,tells,6,40,8,-32,39,33,-34,2,friends,me,Organisation,Person,NOUN,PRON,pobj,dobj,NNS,PRP,3,0
136,24,42,tells,6,40,10,-30,39,31,-34,4,friends,she,Organisation,Person,NOUN,PRON,pobj,nsubj,NNS,PRP,2,0
137,24,42,tells,6,40,14,-26,39,27,-34,8,friends,her,Organisation,Person,NOUN,PRON,pobj,nsubj,NNS,PRP,4,0
138,24,42,tells,6,8,10,2,7,31,-2,4,me,she,Person,Person,PRON,PRON,dobj,nsubj,PRP,PRP,1,0
139,24,42,tells,6,8,14,6,7,27,-2,8,me,her,Person,Person,PRON,PRON,dobj,nsubj,PRP,PRP,3,0
140,24,42,tells,6,10,14,4,9,27,-4,8,she,her,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,2,0
141,25,17,tells,1,1,3,2,0,13,0,2,She,me,Person,Person,PRON,PRON,nsubj,dobj,PRP,PRP,2,0
142,25,17,tells,1,1,4,3,0,12,0,3,She,she,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,1,0
143,25,17,tells,1,1,15,14,0,1,0,14,She,her,Person,Person,PRON,PRON,nsubj,pobj,PRP,PRP,1,0
144,25,17,tells,1,3,4,1,2,12,-2,3,me,she,Person,Person,PRON,PRON,dobj,nsubj,PRP,PRP,1,0
145,25,17,tells,1,3,15,12,2,1,-2,14,me,her,Person,Person,PRON,PRON,dobj,pobj,PRP,PRP,3,0
146,25,17,tells,1,4,15,11,3,1,-3,14,she,her,Person,Person,PRON,PRON,nsubj,pobj,PRP,PRP,2,0
147,26,19,says,17,17,5,-12,16,13,0,-12,she,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,4,0
148,26,19,says,17,17,5,-12,16,13,0,-12,she,I,Person,Person,PRON,PRON,nsubj,nsubjpass,PRP,PRP,4,0
149,26,19,says,17,5,5,0,4,13,12,-12,I,I,Person,Person,PRON,PRON,nsubj,nsubjpass,PRP,PRP,0,0
150,27,17,sitting,8,11,6,-5,10,10,-3,-2,myself,I,Person,Person,PRON,PRON,pobj,nsubj,PRP,PRP,2,0
151,28,14,thinking,3,11,2,-9,10,11,-8,-1,this place,I,Location-Location,Person,DET-NOUN,PRON,det-dobj,nsubj,DT-NN,PRP,4,0
152,28,14,thinking,3,11,9,-2,10,4,-8,6,this place,they,Location-Location,Organisation,DET-NOUN,PRON,det-dobj,nsubj,DT-NN,PRP,3,0
153,28,14,thinking,3,2,9,7,1,4,1,6,I,they,Person,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
154,32,23,is,5,7,11,4,6,11,-2,6,one child,the library,Person-Person,Location-Location,NUM-NOUN,DET-NOUN,nummod-attr,det-dobj,CD-NN,DT-NN,2,1
155,32,23,is,5,7,13,6,6,9,-2,8,one child,every day,Person-Person,Temporal-Temporal,NUM-NOUN,DET-NOUN,nummod-attr,det-npadvmod,CD-NN,DT-NN,2,0
156,32,23,is,5,7,19,12,6,3,-2,14,one child,he,Person-Person,Person,NUM-NOUN,PRON,nummod-attr,nsubj,CD-NN,PRP,2,0
157,32,23,is,5,7,21,14,6,1,-2,16,one child,next door,Person-Person,Location-Location,NUM-NOUN,ADJ-NOUN,nummod-attr,amod-npadvmod,CD-NN,JJ-NN,3,1
158,32,23,is,5,11,13,2,10,9,-6,8,the library,every day,Location-Location,Temporal-Temporal,DET-NOUN,DET-NOUN,det-dobj,det-npadvmod,DT-NN,DT-NN,2,0
159,32,23,is,5,11,19,8,10,3,-6,14,the library,he,Location-Location,Person,DET-NOUN,PRON,det-dobj,nsubj,DT-NN,PRP,4,0
160,32,23,is,5,11,21,10,10,1,-6,16,the library,next door,Location-Location,Location-Location,DET-NOUN,ADJ-NOUN,det-dobj,amod-npadvmod,DT-NN,JJ-NN,5,0
161,32,23,is,5,13,19,6,12,3,-8,14,every day,he,Temporal-Temporal,Person,DET-NOUN,PRON,det-npadvmod,nsubj,DT-NN,PRP,4,0
162,32,23,is,5,13,21,8,12,1,-8,16,every day,next door,Temporal-Temporal,Location-Location,DET-NOUN,ADJ-NOUN,det-npadvmod,amod-npadvmod,DT-NN,JJ-NN,5,0
163,32,23,is,5,19,21,2,18,1,-14,16,he,next door,Person,Location-Location,PRON,ADJ-NOUN,nsubj,amod-npadvmod,PRP,JJ-NN,1,0
164,33,37,is,6,5,2,-3,4,34,1,-4,Amjad,14-year - old,Person,Quantity-Quantity-Quantity,PROPN,NUM-PUNCT-ADJ,pobj,advmod-punct-amod,NNP,CD-HYPH-JJ,2,0
165,33,37,is,6,5,18,13,4,18,1,12,Amjad,his,Person,Person,PROPN,DET,pobj,poss,NNP,PRP$,6,0
166,33,37,is,6,2,18,16,1,18,4,12,14-year - old,his,Quantity-Quantity-Quantity,Person,NUM-PUNCT-ADJ,DET,advmod-punct-amod,poss,CD-HYPH-JJ,PRP$,8,0
167,34,37,tells,8,8,10,2,7,26,0,2,Anas,me,Person,Person,PROPN,PRON,nsubj,dobj,NNP,PRP,2,1
168,34,37,tells,8,8,15,7,7,21,0,7,Anas,"aspiring teachers , doctors and dentists",Person,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,VERB-NOUN-PUNCT-NOUN-CCONJ-NOUN,nsubj,amod-conj-punct-conj-cc-conj,NNP,"VBG-NNS-,-NNS-CC-NNS",3,0
169,34,37,tells,8,10,15,5,9,21,-2,7,me,"aspiring teachers , doctors and dentists",Person,Organisation-Organisation-Organisation-Organisation-Organisation-Organisation,PRON,VERB-NOUN-PUNCT-NOUN-CCONJ-NOUN,dobj,amod-conj-punct-conj-cc-conj,PRP,"VBG-NNS-,-NNS-CC-NNS",1,0
170,35,45,are,7,21,32,11,20,12,-14,25,Ahmed Shawqi,Syrian,Person-Person,Nationality,PROPN-PROPN,ADJ,compound-conj,amod,NNP-NNP,JJ,6,0
171,35,45,are,7,21,34,13,20,10,-14,27,Ahmed Shawqi,al - Tanawi,Person-Person,Person-Person-Person,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-conj,compound-punct-conj,NNP-NNP,NNP-HYPH-NNP,6,0
172,35,45,are,7,21,7,-14,20,37,-14,0,Ahmed Shawqi,books,Person-Person,DocumentReference,PROPN-PROPN,NOUN,compound-conj,pobj,NNP-NNP,NNS,5,0
173,35,45,are,7,21,13,-8,20,31,-14,6,Ahmed Shawqi,Arab writers,Person-Person,Organisation-Organisation,PROPN-PROPN,ADJ-NOUN,compound-conj,amod-pobj,NNP-NNP,JJ-NNS,3,0
174,35,45,are,7,32,34,2,31,10,-25,27,Syrian,al - Tanawi,Nationality,Person-Person-Person,ADJ,PROPN-PUNCT-PROPN,amod,compound-punct-conj,JJ,NNP-HYPH-NNP,2,0
175,35,45,are,7,32,7,-25,31,37,-25,0,Syrian,books,Nationality,DocumentReference,ADJ,NOUN,amod,pobj,JJ,NNS,9,0
176,35,45,are,7,32,13,-19,31,31,-25,6,Syrian,Arab writers,Nationality,Organisation-Organisation,ADJ,ADJ-NOUN,amod,amod-pobj,JJ,JJ-NNS,7,0
177,35,45,are,7,34,7,-27,33,37,-27,0,al - Tanawi,books,Person-Person-Person,DocumentReference,PROPN-PUNCT-PROPN,NOUN,compound-punct-conj,pobj,NNP-HYPH-NNP,NNS,9,0
178,35,45,are,7,34,13,-21,33,31,-27,6,al - Tanawi,Arab writers,Person-Person-Person,Organisation-Organisation,PROPN-PUNCT-PROPN,ADJ-NOUN,compound-punct-conj,amod-pobj,NNP-HYPH-NNP,JJ-NNS,7,0
179,35,45,are,7,7,13,6,6,31,0,6,books,Arab writers,DocumentReference,Organisation-Organisation,NOUN,ADJ-NOUN,pobj,amod-pobj,NNS,JJ-NNS,2,0
180,38,22,says,9,2,11,9,1,10,7,2,I,Abdulbaset Alahmar,Person,Person-Person,PRON,PROPN-PROPN,nsubj,compound-nsubj,PRP,NNP-NNP,2,0
181,40,24,describes,1,1,23,22,0,0,0,22,He,me,Person,Person,PRON,PRON,nsubj,pobj,PRP,PRP,8,0
182,40,24,describes,1,1,12,11,0,11,0,11,He,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,2,0
183,40,24,describes,1,23,12,-11,22,11,-22,11,me,I,Person,Person,PRON,PRON,pobj,nsubj,PRP,PRP,8,0
184,42,14,became,1,1,1,0,0,12,0,0,I,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,0,0
185,43,15,had,4,4,8,4,3,6,0,4,I,myself,Person,Person,PRON,PRON,nsubj,dobj,PRP,PRP,3,0
186,44,46,make,27,17,21,4,16,24,10,-6,two,nearly four years,Quantity,Temporal-Temporal-Temporal,NUM,ADV-NUM-NOUN,nummod,advmod-nummod-pobj,CD,RB-CD-NNS,6,0
187,44,46,make,27,17,3,-14,16,42,10,-24,two,I,Quantity,Person,NUM,PRON,nummod,nsubj,CD,PRP,7,0
188,44,46,make,27,17,5,-12,16,40,10,-22,two,him,Quantity,Person,NUM,PRON,nummod,dobj,CD,PRP,8,0
189,44,46,make,27,17,8,-9,16,37,10,-19,two,a besieged town,Quantity,Location-Location-Location,NUM,DET-ADJ-NOUN,nummod,det-amod-pobj,CD,DT-JJ-NN,6,0
190,44,46,make,27,21,3,-18,20,42,6,-24,nearly four years,I,Temporal-Temporal-Temporal,Person,ADV-NUM-NOUN,PRON,advmod-nummod-pobj,nsubj,RB-CD-NNS,PRP,7,0
191,44,46,make,27,21,5,-16,20,40,6,-22,nearly four years,him,Temporal-Temporal-Temporal,Person,ADV-NUM-NOUN,PRON,advmod-nummod-pobj,dobj,RB-CD-NNS,PRP,8,0
192,44,46,make,27,21,8,-13,20,37,6,-19,nearly four years,a besieged town,Temporal-Temporal-Temporal,Location-Location-Location,ADV-NUM-NOUN,DET-ADJ-NOUN,advmod-nummod-pobj,det-amod-pobj,RB-CD-NNS,DT-JJ-NN,6,0
193,44,46,make,27,3,5,2,2,40,24,-22,I,him,Person,Person,PRON,PRON,nsubj,dobj,PRP,PRP,1,1
194,44,46,make,27,3,8,5,2,37,24,-19,I,a besieged town,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,nsubj,det-amod-pobj,PRP,DT-JJ-NN,3,1
195,44,46,make,27,5,8,3,4,37,22,-19,him,a besieged town,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,dobj,det-amod-pobj,PRP,DT-JJ-NN,4,1
196,48,14,gave,8,7,10,3,6,3,1,2,the library,me,Location-Location,Person,DET-NOUN,PRON,det-nsubj,dative,DT-NN,PRP,2,0
197,49,25,helped,2,4,4,0,3,20,-2,2,me,me,Person,Person,PRON,PRON,nsubj,pobj,PRP,PRP,0,0
198,49,25,helped,2,4,15,11,3,9,-2,13,me,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,5,0
199,49,25,helped,2,4,15,11,3,9,-2,13,me,I,Person,Person,PRON,PRON,pobj,nsubj,PRP,PRP,5,0
200,51,33,turns,4,9,14,5,8,18,-5,10,the town,Free Syrian Army fighters,Location-Location,Organisation-Organisation-Organisation-Organisation,DET-NOUN,PROPN-PROPN-PROPN-NOUN,det-dobj,compound-compound-compound-nsubj,DT-NN,NNP-NNP-NNP-NNS,4,0
201,52,17,swear,5,7,5,-2,6,11,-2,0,the library,I,Location-Location,Person,DET-NOUN,PRON,det-nsubj,nsubj,DT-NN,PRP,2,0
202,53,33,says,16,30,8,-22,29,24,-14,-8,his home town,the library,Location-Location-Location,Location-Location,DET-NOUN-NOUN,DET-NOUN,poss-compound-dobj,det-pobj,PRP$-NN-NN,DT-NN,7,0
203,53,33,says,16,30,10,-20,29,22,-14,-6,his home town,we,Location-Location-Location,Organisation,DET-NOUN-NOUN,PRON,poss-compound-dobj,nsubj,PRP$-NN-NN,PRP,6,0
204,53,33,says,16,30,18,-12,29,14,-14,2,his home town,Omar Abu Anas,Location-Location-Location,Person-Person-Person,DET-NOUN-NOUN,PROPN-PROPN-PROPN,poss-compound-dobj,compound-compound-nsubj,PRP$-NN-NN,NNP-NNP-NNP,6,0
205,53,33,says,16,8,10,2,7,22,8,-6,the library,we,Location-Location,Organisation,DET-NOUN,PRON,det-pobj,nsubj,DT-NN,PRP,3,0
206,53,33,says,16,8,18,10,7,14,8,2,the library,Omar Abu Anas,Location-Location,Person-Person-Person,DET-NOUN,PROPN-PROPN-PROPN,det-pobj,compound-compound-nsubj,DT-NN,NNP-NNP-NNP,5,0
207,53,33,says,16,10,18,8,9,14,6,2,we,Omar Abu Anas,Organisation,Person-Person-Person,PRON,PROPN-PROPN-PROPN,nsubj,compound-compound-nsubj,PRP,NNP-NNP-NNP,4,0
208,55,16,stocks,10,3,6,3,2,9,7,-4,he,the front line,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,nsubj,det-amod-pobj,PRP,DT-JJ-NN,3,1
209,56,22,spends,3,3,10,7,2,11,0,7,he,a rifle,Person,Weapon-Weapon,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,2,0
210,56,22,spends,3,3,2,-1,2,19,0,-1,he,there,Person,Location,PRON,ADV,nsubj,advmod,PRP,RB,1,1
211,56,22,spends,3,10,2,-8,9,19,-7,-1,a rifle,there,Weapon-Weapon,Location,DET-NOUN,ADV,det-pobj,advmod,DT-NN,RB,3,0
212,57,21,have,12,5,12,7,4,8,7,0,the front line,I,Location-Location-Location,Person,DET-ADJ-NOUN,PRON,det-amod-pobj,nsubj,DT-JJ-NN,PRP,2,0
213,59,6,put,2,2,5,3,1,0,0,3,I,there,Person,Location,PRON,ADV,nsubj,advmod,PRP,RB,1,1
214,60,13,sit,2,6,2,-4,5,10,-4,0,six or seven hours,I,Temporal-Temporal-Temporal-Temporal,Person,NUM-CCONJ-NUM-NOUN,PRON,nummod-cc-conj-pobj,nsubj,CD-CC-CD-NNS,PRP,4,0
215,60,13,sit,2,6,4,-2,5,8,-4,2,six or seven hours,there,Temporal-Temporal-Temporal-Temporal,Location,NUM-CCONJ-NUM-NOUN,ADV,nummod-cc-conj-pobj,advmod,CD-CC-CD-NNS,RB,3,0
216,60,13,sit,2,2,4,2,1,8,0,2,I,there,Person,Location,PRON,ADV,nsubj,advmod,PRP,RB,1,1
217,61,47,says,18,26,34,8,25,12,-8,16,every defence point,50 m,Location-Location-Location,Quantity-Quantity,DET-NOUN-NOUN,NUM-NUM,nummod-compound-pobj,nummod-npadvmod,DT-NN-NN,CD-CD,4,0
218,61,47,says,18,26,5,-21,25,41,-8,-13,every defence point,Many of his comrades,Location-Location-Location,Organisation-Organisation-Organisation-Organisation,DET-NOUN-NOUN,ADJ-ADP-DET-NOUN,nummod-compound-pobj,nsubj-prep-poss-pobj,DT-NN-NN,JJ-IN-PRP$-NNS,8,0
219,61,47,says,18,26,18,-8,25,28,-8,0,every defence point,he,Location-Location-Location,Person,DET-NOUN-NOUN,PRON,nummod-compound-pobj,nsubj,DT-NN-NN,PRP,5,0
220,61,47,says,18,34,5,-29,33,41,-16,-13,50 m,Many of his comrades,Quantity-Quantity,Organisation-Organisation-Organisation-Organisation,NUM-NUM,ADJ-ADP-DET-NOUN,nummod-npadvmod,nsubj-prep-poss-pobj,CD-CD,JJ-IN-PRP$-NNS,10,0
221,61,47,says,18,34,18,-16,33,28,-16,0,50 m,he,Quantity-Quantity,Person,NUM-NUM,PRON,nummod-npadvmod,nsubj,CD-CD,PRP,7,0
222,61,47,says,18,5,18,13,4,28,13,0,Many of his comrades,he,Organisation-Organisation-Organisation-Organisation,Person,ADJ-ADP-DET-NOUN,PRON,nsubj-prep-poss-pobj,nsubj,JJ-IN-PRP$-NNS,PRP,3,0
223,62,38,finished,11,33,10,-23,32,27,-22,-1,he,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,9,0
224,62,38,finished,11,33,10,-23,32,27,-22,-1,he,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,9,0
225,62,38,finished,11,33,22,-11,32,15,-22,11,he,the others,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NNS,9,0
226,62,38,finished,11,33,22,-11,32,15,-22,11,he,the front line,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,nsubj,det-amod-pobj,PRP,DT-JJ-NN,9,1
227,62,38,finished,11,10,10,0,9,27,1,-1,I,I,Person,Person,PRON,PRON,nsubj,nsubj,PRP,PRP,0,0
228,62,38,finished,11,10,22,12,9,15,1,11,I,the others,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NNS,8,0
229,62,38,finished,11,10,22,12,9,15,1,11,I,the front line,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,nsubj,det-amod-pobj,PRP,DT-JJ-NN,8,1
230,62,38,finished,11,10,22,12,9,15,1,11,I,the others,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NNS,8,0
231,62,38,finished,11,10,22,12,9,15,1,11,I,the front line,Person,Location-Location-Location,PRON,DET-ADJ-NOUN,nsubj,det-amod-pobj,PRP,DT-JJ-NN,8,1
232,62,38,finished,11,22,22,0,21,15,-11,11,the others,the front line,Organisation-Organisation,Location-Location-Location,DET-NOUN,DET-ADJ-NOUN,det-pobj,det-amod-pobj,DT-NNS,DT-JJ-NN,0,1
233,64,25,have,19,6,8,2,5,16,13,-11,Omar,his fellow fighters,Person,Organisation-Organisation-Organisation,PROPN,DET-ADJ-NOUN,pobj,poss-amod-nsubj,NNP,PRP$-JJ-NNS,3,0
234,64,25,have,19,6,12,6,5,12,13,-7,Omar,the people of Darayya,Person,Organisation-Organisation-Organisation-Organisation,PROPN,DET-NOUN-ADP-PROPN,pobj,det-conj-prep-pobj,NNP,DT-NNS-IN-NNP,3,0
235,64,25,have,19,6,17,11,5,7,13,-2,Omar,they,Person,Organisation,PROPN,PRON,pobj,nsubj,NNP,PRP,5,1
236,64,25,have,19,8,12,4,7,12,11,-7,his fellow fighters,the people of Darayya,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN,DET-NOUN-ADP-PROPN,poss-amod-nsubj,det-conj-prep-pobj,PRP$-JJ-NNS,DT-NNS-IN-NNP,2,0
237,64,25,have,19,8,17,9,7,7,11,-2,his fellow fighters,they,Organisation-Organisation-Organisation,Organisation,DET-ADJ-NOUN,PRON,poss-amod-nsubj,nsubj,PRP$-JJ-NNS,PRP,6,1
238,64,25,have,19,12,17,5,11,7,7,-2,the people of Darayya,they,Organisation-Organisation-Organisation-Organisation,Organisation,DET-NOUN-ADP-PROPN,PRON,det-conj-prep-pobj,nsubj,DT-NNS-IN-NNP,PRP,6,1
239,65,29,moved,13,24,6,-18,23,22,-11,-7,some outlying residential areas,Syrian government forces,Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-ADJ-ADJ-NOUN,ADJ-NOUN-NOUN,det-amod-amod-conj,amod-compound-nsubj,DT-JJ-JJ-NNS,JJ-NN-NNS,4,0
240,65,29,moved,13,24,2,-22,23,26,-11,-11,some outlying residential areas,the past two weeks,Location-Location-Location-Location,Temporal-Temporal-Temporal-Temporal,DET-ADJ-ADJ-NOUN,DET-ADJ-NUM-NOUN,det-amod-amod-conj,det-amod-nummod-pobj,DT-JJ-JJ-NNS,DT-JJ-CD-NNS,5,0
241,65,29,moved,13,24,10,-14,23,18,-11,-3,some outlying residential areas,their Hezbollah allies,Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-ADJ-ADJ-NOUN,DET-PROPN-NOUN,det-amod-amod-conj,poss-compound-conj,DT-JJ-JJ-NNS,PRP$-NNP-NNS,4,0
242,65,29,moved,13,24,16,-8,23,12,-11,3,some outlying residential areas,all the farmland around the suburb,Location-Location-Location-Location,Location-Location-Location-Location-Location-Location,DET-ADJ-ADJ-NOUN,DET-DET-NOUN-ADP-DET-NOUN,det-amod-amod-conj,predet-det-pobj-prep-det-pobj,DT-JJ-JJ-NNS,PDT-DT-NN-IN-DT-NN,5,0
243,65,29,moved,13,6,2,-4,5,26,7,-11,Syrian government forces,the past two weeks,Organisation-Organisation-Organisation,Temporal-Temporal-Temporal-Temporal,ADJ-NOUN-NOUN,DET-ADJ-NUM-NOUN,amod-compound-nsubj,det-amod-nummod-pobj,JJ-NN-NNS,DT-JJ-CD-NNS,5,0
244,65,29,moved,13,6,10,4,5,18,7,-3,Syrian government forces,their Hezbollah allies,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,ADJ-NOUN-NOUN,DET-PROPN-NOUN,amod-compound-nsubj,poss-compound-conj,JJ-NN-NNS,PRP$-NNP-NNS,4,1
245,65,29,moved,13,6,16,10,5,12,7,3,Syrian government forces,all the farmland around the suburb,Organisation-Organisation-Organisation,Location-Location-Location-Location-Location-Location,ADJ-NOUN-NOUN,DET-DET-NOUN-ADP-DET-NOUN,amod-compound-nsubj,predet-det-pobj-prep-det-pobj,JJ-NN-NNS,PDT-DT-NN-IN-DT-NN,5,1
246,65,29,moved,13,2,10,8,1,18,11,-3,the past two weeks,their Hezbollah allies,Temporal-Temporal-Temporal-Temporal,Organisation-Organisation-Organisation,DET-ADJ-NUM-NOUN,DET-PROPN-NOUN,det-amod-nummod-pobj,poss-compound-conj,DT-JJ-CD-NNS,PRP$-NNP-NNS,5,0
247,65,29,moved,13,2,16,14,1,12,11,3,the past two weeks,all the farmland around the suburb,Temporal-Temporal-Temporal-Temporal,Location-Location-Location-Location-Location-Location,DET-ADJ-NUM-NOUN,DET-DET-NOUN-ADP-DET-NOUN,det-amod-nummod-pobj,predet-det-pobj-prep-det-pobj,DT-JJ-CD-NNS,PDT-DT-NN-IN-DT-NN,6,0
248,65,29,moved,13,10,16,6,9,12,3,3,their Hezbollah allies,all the farmland around the suburb,Organisation-Organisation-Organisation,Location-Location-Location-Location-Location-Location,DET-PROPN-NOUN,DET-DET-NOUN-ADP-DET-NOUN,poss-compound-conj,predet-det-pobj-prep-det-pobj,PRP$-NNP-NNS,PDT-DT-NN-IN-DT-NN,5,1
249,66,21,spoke,3,1,9,8,0,11,2,6,One man,nearly four long years,Person-Person,Temporal-Temporal-Temporal-Temporal,NUM-NOUN,ADV-NUM-ADJ-NOUN,nummod-npadvmod,advmod-nummod-amod-pobj,CD-NN,RB-CD-JJ-NNS,6,0
250,66,21,spoke,3,1,15,14,0,5,2,12,One man,Darayya,Person-Person,Location,NUM-NOUN,PROPN,nummod-npadvmod,nsubj,CD-NN,NNP,4,0
251,66,21,spoke,3,1,3,2,0,17,2,0,One man,I,Person-Person,Person,NUM-NOUN,PRON,nummod-npadvmod,nsubj,CD-NN,PRP,1,1
252,66,21,spoke,3,9,15,6,8,5,-6,12,nearly four long years,Darayya,Temporal-Temporal-Temporal-Temporal,Location,ADV-NUM-ADJ-NOUN,PROPN,advmod-nummod-amod-pobj,nsubj,RB-CD-JJ-NNS,NNP,4,0
253,66,21,spoke,3,9,3,-6,8,17,-6,0,nearly four long years,I,Temporal-Temporal-Temporal-Temporal,Person,ADV-NUM-ADJ-NOUN,PRON,advmod-nummod-amod-pobj,nsubj,RB-CD-JJ-NNS,PRP,5,0
254,66,21,spoke,3,15,3,-12,14,17,-12,0,Darayya,I,Location,Person,PROPN,PRON,nsubj,nsubj,NNP,PRP,3,0
255,67,23,says,5,5,7,2,4,15,0,2,Omar,the library,Person,Location-Location,PROPN,DET-NOUN,nsubj,det-nsubj,NNP,DT-NN,2,0
256,67,23,says,5,5,7,2,4,15,0,2,Omar,the town,Person,Location-Location,PROPN,DET-NOUN,nsubj,det-poss,NNP,DT-NN,2,0
257,67,23,says,5,7,7,0,6,15,-2,2,the library,the town,Location-Location,Location-Location,DET-NOUN,DET-NOUN,det-nsubj,det-poss,DT-NN,DT-NN,0,0
258,71,11,help,1,1,3,2,0,7,0,2,They,us,Organisation,Organisation,PRON,PRON,nsubj,dobj,PRP,PRP,1,0
259,71,11,help,1,1,8,7,0,2,0,7,They,Assad,Organisation,Person,PRON,PROPN,nsubj,nsubjpass,PRP,NNP,3,0
260,71,11,help,1,3,8,5,2,2,-2,7,us,Assad,Organisation,Person,PRON,PROPN,dobj,nsubjpass,PRP,NNP,2,0
261,72,12,do,3,1,9,8,0,2,2,6,We,we,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,5,0
262,76,25,killed,11,10,4,-6,9,20,1,-7,Omar,the front line,Person,Location-Location-Location,PROPN,DET-ADJ-NOUN,nsubjpass,det-amod-pobj,NNP,DT-JJ-NN,5,1
263,76,25,killed,11,10,21,11,9,3,1,10,Omar,pro - Assad forces,Person,Organisation-Organisation-Organisation-Organisation,PROPN,ADJ-ADJ-ADJ-NOUN,nsubjpass,dep-dep-amod-pobj,NNP,JJ-JJ-JJ-NNS,6,0
264,76,25,killed,11,4,21,17,3,3,7,10,the front line,pro - Assad forces,Location-Location-Location,Organisation-Organisation-Organisation-Organisation,DET-ADJ-NOUN,ADJ-ADJ-ADJ-NOUN,det-amod-pobj,dep-dep-amod-pobj,DT-JJ-NN,JJ-JJ-JJ-NNS,9,0
0,0,19,identified,4,1,6,5,0,12,3,2,The Defense Department,the American service member,Organisation-Organisation-Organisation,Person-Person-Person-Person,DET-PROPN-PROPN,DET-ADJ-NOUN-NOUN,det-compound-nsubj,det-amod-compound-dobj,DT-NNP-NNP,DT-JJ-NN-NN,4,0
